5	112,110,108,113,109,111	22913,5123,4996,24774,13927
7	14,238,233,122,241,240,242,237,226,220,229	7424,28449,22501,5702,11660
18	41,482,483,484,485,481,479,480,478	3560,1482,1741,4174,11378
20	744,748,737,272,745,739,430,743,747,738,742	8000,3233,7524,20199,17063
21	14,313,506,780,770,797,314,795,794,778,762	27488,10656,18370,323,25221
23	13,935,966,845,931,871,963,929,912,971,371	27076,8615,28682,27179,4203
33	1142,13,65,1169,1173,1165,1143,333,1150,1157,1151	31040,25571,22793,5866,24298
42	1259,134,1261,1260,1262,1263,1265,1258,1264	5470,9188,19398,18598,4040
45	1246,1285,1282,1284,1281,1287,1283,1280,1286	8065,30433,29443,18813,19340
46	1299,1291,1296,1293,1294,1052,1288,1292,1295,1289,1300	13218,6471,21000,16767,13164
49	1318,351,1319,1317,1316,1320	21636,16164,3274,27307,25100
52	66,256,69,423,86,1345,1349,351,332,1347,1340	29699,805,15176,20716,1901
56	396,1331,1374,1220,1391,1251,439,1385,1201,1389,1393	12384,10434,8930,22310,29416
64	13,1374,1151,352,179,1465,1464	6624,22080,30566,22439,20265
66	1306,1475,309,1474,308,838,1473,1476	28160,25889,4387,28134,22056
70	373,66,1202,442,1501,309,1296,1505,1504,1503,1509	29345,16130,15672,26857,9449
77	1616,1611,1615,1613,1612,1614,1617,1610,1609	22016,10913,19618,16001,5574
87	15,482,309,310,23,1831,1850,1845,1828,1838,1848	1792,2947,6663,17562,30025
88	1853,1857,1858,1852,1855,1856,1854	22560,2531,30442,11979,30959
97	2109,2108,728,2110,2111,2049	23521,29538,19301,12807,7400
100	1242,148,2192,2171,2195,2194,2193,2173,2191,2179,2189	21120,17281,7425,7397,5544
113	952,2375,1912,2374,2376,2373,2377	19841,9573,1542,26088,25161
114	2379,2380,1583,2381,2156,2382,2378	4161,8418,3522,1223,16697
115	128,2383,2387,220,2386,2389,2384,2385,2388	29152,2875,26594,16739,21894
118	407,2406,1202,2418,2402,2420,10,2404,2419,739,2413	997,5351,20648,13801,2888
122	2458,2456,314,2453,850,2476,2450,820,226,2465,2460	8641,29571,16830,14665,14954
127	2500,2355,2437,2498,2501,1932,1961,856,2499	26720,15969,97,24519,19752
139	2681,2668,2680,2666,2682,2585,2669,2671,2583,2672,2675	15332,29415,25064,23687,30636
141	28,148,1209,431,2724,2034,971,2733,2727,2040,210	8576,9666,21763,19428,3205
147	263,2724,1201,2775,2776,2774	19074,30117,616,14601,23375
153	256,2819,2820,87,2823,2821,2822,2818	12736,9601,31014,1737,23599
163	2692,2299,1293,2912,2909,2907,2911,2910,2908	23008,24929,14531,27271,10503
